#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2021-03-10 15:23:42
#
1977 #_styr
2022 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
1 #_Nsexes
10 #_Nages
1 #_N_areas
9 #_Nfleets
#_fleetinfo
#_type  surveytiming    area    units   need_catch_mult fleetname
1988    1   2   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0.00405 0   0.00562 0.00562 0.00401 0.01203 0.00948 0.02291 0.0213  0.03271 0.04322 0.017   0.01304 0.02569 0.01866 0.07092 0.06511 0.05758 0.06058 0.08011 0.03228 0.05708 0.03565 0.02696 0.02868 0.03674 0.02855 0.03912 0.0153  0.0134  0.02166 0.011   0.01345 0.02064 0.00658 0.00137 0.00401 0.00806 0   0.00806 0   0   0   0   0.00806 0.00405 0.00401 0   0.00562 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   #_55
1990    1   2   0   0   108 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6.00E-05    0   0   0   0   8.00E-05    0   9.00E-05    0.00078 0.00072 0.00124 0.00259 0.00297 0.00478 0.0071  0.0033  0.00175 0.0041  0.00853 0.0065  0.00558 0.00819 0.00842 0.016   0.01137 0.01175 0.01189 0.01546 0.0155  0.01249 0.01606 0.01458 0.01545 0.02077 0.0239  0.02128 0.018   0.02131 0.02915 0.03038 0.03039 0.03226 0.03216 0.03295 0.03018 0.03009 0.02261 0.023   0.03121 0.02526 0.03178 0.02709 0.02404 0.02705 0.02203 0.02553 0.02046 0.01749 0.02228 0.01658 0.01365 0.01873 0.01068 0.01024 0.00927 0.00716 0.00476 0.00527 0.00298 0.00497 0.00307 0.00289 0.0016  0.00164 5.00E-04    0.00206 0.00145 0.00183 0.00029 0.00036 0   0   0   0   0   0   0   0   0   0   0   #_56
1991    1   2   0   0   39  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-05    6.00E-05    6.00E-05    1.00E-05    4.00E-05    1.00E-05    8.00E-05    2.00E-05    2.00E-04    0.00045 0.00024 0.00026 5.00E-04    0.00036 0.00027 0.00072 0.00035 0.00069 0.00122 0.00086 0.00112 0.00128 0.00078 0.0011  0.00156 0.0011  0.00063 0.00102 0.00108 0.00092 0.00055 0.00102 0.00065 0.00037 0.00076 0.00031 0.00073 6.00E-04    0.00014 3.00E-04    0.00019 0.00054 0.00026 0.00014 0.00028 0.00023 0.00047 0.00025 2.00E-04    0.00013 1.00E-04    0.00014 4.00E-05    5.00E-05    0.00017 0.00021 0   0.00011 0.00011 0   0   0.00023 5.00E-05    9.00E-05    0.00011 0   0   0   0   0.00015 0   8.00E-05    0   0.00015 8.00E-05    0   8.00E-05    #_110
1992    1   2   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-05    0   0   1.00E-05    0   2.00E-05    5.00E-05    1.00E-05    2.00E-05    5.00E-05    4.00E-05    6.00E-05    1.00E-04    0.00017 3.00E-04    4.00E-04    0.00043 0.00049 0.00062 0.00075 0.00118 0.00084 0.00112 0.00159 0.00187 0.00254 0.00256 0.00274 0.00274 0.00303 0.00363 0.00416 0.00446 0.00503 0.00471 0.00645 0.00526 0.00625 0.00665 0.00514 0.00599 0.005   0.00497 0.00468 0.00378 0.004   0.00419 0.0036  0.00339 0.00254 0.00265 0.00259 0.00292 0.00234 0.00221 0.00203 0.00179 0.00186 0.00153 0.00117 0.00129 0.00114 0.00095 0.00111 0.00075 0.00088 0.00085 0.00068 0.00047 6.00E-04    0.00033 0.00034 0.00046 0.00014 0.00013 0.00019 3.00E-04    0.00013 6.00E-05    9.00E-05    9.00E-05    5.00E-05    5.00E-05    1.00E-04    5.00E-05    2.00E-05    2.00E-05    4.00E-05    0   0   0   #_210
1993    1   2   0   0   53  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2.00E-05    3.00E-05    1.00E-05    0   3.00E-05    3.00E-05    3.00E-05    6.00E-05    2.00E-05    6.00E-05    0   3.00E-05    2.00E-05    4.00E-05    0   1.00E-04    2.00E-05    6.00E-05    0.00013 1.00E-04    0.00022 0.00014 7.00E-05    6.00E-05    0.00019 0.00028 0.00017 0.00017 0.00028 0.00079 0.00073 8.00E-04    0.00086 0.00152 0.00147 0.00153 0.00168 0.00207 0.00247 0.00232 0.00248 0.00302 0.00244 0.00245 0.00174 0.00273 0.00271 0.00191 0.00179 0.00182 0.00137 0.00174 0.00165 0.00188 0.00173 0.00171 0.00155 0.00156 0.00152 0.0018  0.0013  0.00146 0.00158 0.00148 0.00137 0.00116 0.00143 0.00148 0.00106 0.00124 0.00074 0.00066 0.00063 0.00094 0.00053 0.00033 3.00E-04    0.00054 0.00041 0.00021 0.00037 0.00013 2.00E-04    0.00033 0.00011 0.00017 2.00E-04    0.00018 0.00011 0.00012 0.00013 0   4.00E-05    0.00012 0   1.00E-05    4.00E-05    0   #_310
1994    1   2   0   0   64  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-05    1.00E-05    1.00E-05    1.00E-05    0.00027 0.00044 2.00E-05    2.00E-04    7.00E-05    0.00043 0.00038 0.00093 5.00E-04    0.001   0.00116 0.00058 0.00077 0.00097 0.00121 0.00151 0.00214 0.00194 0.0017  0.00265 0.00421 0.00305 0.0027  0.00276 0.003   0.00399 0.00351 0.00285 0.00212 0.00202 0.00181 9.00E-04    0.00156 0.00133 0.00141 0.00117 0.00109 0.00113 0.00057 0.00107 6.00E-04    0.00121 6.00E-04    7.00E-04    0.00093 0.00109 0.00072 0.00032 0.00036 0.00027 0.00032 0.00066 0.00051 0.00047 0.00043 0.00014 0.00032 0.00013 6.00E-05    0.00013 0.00012 4.00E-05    1.00E-05    3.00E-05    4.00E-05    0   7.00E-05    1.00E-04    8.00E-05    0   7.00E-05    0   1.00E-05    0   0   0   #_410
1995    1   2   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-05    3.00E-05    0   0   0   0   1.00E-05    0   1.00E-05    5.00E-05    6.00E-05    6.00E-05    0.00017 0.00024 0.00034 0.00046 3.00E-04    0.00042 0.00028 0.00066 7.00E-04    0.001   0.00101 0.00139 0.00176 0.00126 0.00143 0.00167 0.00171 0.00211 0.00219 0.0028  0.00267 0.00362 0.00489 0.00407 0.00423 0.0046  0.00521 0.00513 0.00459 0.00468 0.00402 0.00378 0.00345 0.00234 0.00275 0.00237 0.00259 0.00172 0.00236 0.00203 0.00154 0.0014  0.00176 0.00113 0.00092 0.00107 0.00098 7.00E-04    0.00058 0.00051 0.00048 0.00041 0.00048 0.00027 0.00033 0.00036 0.00024 0.00012 2.00E-04    0.00026 0.00017 0.00012 0.00013 0.00013 6.00E-05    5.00E-05    3.00E-05    1.00E-05    3.00E-05    3.00E-05    4.00E-05    1.00E-05    1.00E-05    0   0   0   3.00E-05    #_510
1996    1   2   0   0   89  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0.00012 4.00E-05    6.00E-05    7.00E-05    0.00012 0.00018 0.00012 0.00019 0.00013 0.00015 0.00042 0.00033 0.00057 0.00051 0.00082 0.00074 0.00081 0.00081 0.00083 0.00093 0.00112 0.00123 0.00166 0.0017  0.00253 0.00194 0.00226 0.00269 0.00288 0.00269 0.00343 0.00406 0.00432 0.00454 0.00424 0.00373 0.00403 0.00402 0.00301 0.00305 0.00269 0.00285 0.00294 0.00218 0.00192 0.00161 0.0016  0.00137 0.00066 0.00102 0.00103 0.00061 0.00064 0.00102 0.00021 0.00041 0.00057 5.00E-04    0.00015 0.00017 0.00017 0.00029 0.00017 0.00011 4.00E-05    4.00E-05    1.00E-05    4.00E-05    3.00E-05    3.00E-05    4.00E-05    3.00E-05    0   4.00E-05    0   0   0   0   0   0   0   0   3.00E-05    0   0   #_610
1997    1   2   0   0   58  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-05    0   0   3.00E-05    1.00E-05    1.00E-05    3.00E-05    0.00012 1.00E-05    1.00E-05    3.00E-05    1.00E-05    6.00E-05    1.00E-04    7.00E-05    0.00024 0.00028 0.00074 0.00097 0.00081 0.00119 0.00138 0.00142 0.00145 0.00169 0.00206 0.00237 0.00264 0.00278 0.00263 0.00242 0.00244 0.00239 0.00234 0.002   0.00264 0.00248 0.00232 0.00193 0.00176 0.00156 0.00161 0.00125 0.00096 0.00121 0.00085 0.00063 0.00076 0.00056 0.00025 0.00053 0.00051 0.00028 0.00038 0.00028 0.00014 0.00023 5.00E-05    7.00E-05    9.00E-05    1.00E-04    9.00E-05    0   3.00E-05    1.00E-05    2.00E-05    0   2.00E-05    0   0   3.00E-05    0   0   0   0   1.00E-05    0   0   0   0   0   0   0   0   #_710
1998    1   2   0   0   18  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0.00012 3.00E-05    0   0   0.00047 9.00E-05    0   0.00019 0.00115 0.00197 0.00083 0.00033 0.00142 0.00139 0.00115 0.00272 5.00E-04    0.0014  0.00037 0.00153 0.00106 0.00306 0.00192 0.00115 4.00E-04    0.00359 0.00202 0.00276 0.00145 0.00122 0.00074 0.00106 0.00085 0.00189 0.00106 0.00033 7.00E-04    0.00096 0.00015 0.00034 0.00062 0.00241 6.00E-04    0.00074 0.00017 2.00E-04    0.00055 2.00E-04    0.00015 1.00E-04    3.00E-05    0   0   3.00E-05    1.00E-05    0.00057 3.00E-05    0   0   0   0   0   0   0   1.00E-05    0   9.00E-05    3.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   #_810
1999    1   2   0   0   200 0   0   0   0   0   0   2.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-04    3.00E-05    0   0   2.00E-05    5.00E-05    0.00012 4.00E-05    0.00011 0.00038 0.00031 0.00052 0.00043 0.00062 0.00057 0.00094 0.00058 0.00085 0.00079 0.00129 0.00164 0.00161 0.0017  0.00279 0.00423 0.0033  0.00291 0.00323 0.00465 0.00274 0.00352 0.00313 0.00437 0.00314 0.00323 0.00419 0.00353 0.0023  0.00229 0.00202 0.00425 0.00281 0.00177 0.0018  0.00103 0.00118 0.00123 0.00165 0.00087 0.00073 0.00113 0.00056 0.00067 0.00063 0.00017 0.00036 0.00055 0.00031 0.00085 7.00E-05    0.00011 0.00043 0.00014 8.00E-05    5.00E-05    0.00011 7.00E-05    0.00023 1.00E-05    1.00E-05    8.00E-05    2.00E-05    3.00E-05    5.00E-05    0   2.00E-05    1.00E-05    2.00E-05    6.00E-05    0   0   1.00E-05    0   0   0.00011 #_97
2000    1   2   0   0   150 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-05    3.00E-05    0   0   0   0   7.00E-05    0   4.00E-05    0   0.00013 0.00016 0.00039 0.00035 0.00038 5.00E-04    0.00032 0.00101 0.00115 0.00189 0.00245 0.00217 0.00352 0.00428 0.00383 0.00342 0.00376 0.00372 0.00288 0.00445 0.00419 0.00381 0.00444 0.00389 0.00348 0.00286 0.00365 0.00341 0.00244 0.00235 0.00241 0.00185 0.00168 0.00149 0.00117 0.00136 0.00085 0.00087 0.00087 0.00097 0.00048 0.00057 3.00E-04    0.00021 0.00049 0.00024 0.00031 0.00018 0.00047 0.00027 2.00E-05    7.00E-05    0.00012 7.00E-05    0   6.00E-05    1.00E-05    6.00E-05    0   3.00E-05    6.00E-05    0   0   0   0   0   0   1.00E-05    0   0   0   0   0   0   0   0   #_101
2001    1   2   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4.00E-05    0   0   1.00E-05    3.00E-05    2.00E-05    2.00E-05    4.00E-05    6.00E-05    2.00E-04    0.00079 7.00E-04    0.0011  0.0015  0.00102 0.00122 0.00072 0.00199 0.00134 0.0016  0.00379 0.00465 0.00417 0.00392 0.00603 0.0076  0.00693 0.00828 0.00586 0.00922 0.01041 0.01034 0.01076 0.00981 0.008   0.00742 0.00977 0.00698 0.00863 0.00508 0.00323 0.00378 0.00317 0.00291 0.00419 0.00294 0.00186 0.00138 0.00106 0.00194 0.00035 0.00034 0.00076 0.00055 0.00022 0.00023 0.00031 5.00E-04    0.00016 0.00024 0.00018 0.00014 0.00012 1.00E-04    9.00E-05    0.00056 6.00E-05    6.00E-05    4.00E-05    3.00E-05    1.00E-05    2.00E-05    0   3.00E-05    0   5.00E-05    0   0   0   0   0   0   0   0   0   0   0   #_111
2002    1   2   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4.00E-05    2.00E-05    1.00E-05    0   1.00E-05    4.00E-05    7.00E-05    4.00E-05    7.00E-05    0.00025 0.00022 4.00E-05    0.00012 0.00016 0.00015 0.00029 0.00022 0.00044 0.00015 0.00041 0.00084 0.00072 0.00076 0.0011  0.00158 0.00142 0.00173 0.00231 0.00275 0.00315 0.00448 0.00502 0.00533 0.00799 0.00841 0.00948 0.01099 0.01018 0.01308 0.01178 0.01228 0.01331 0.0126  0.01306 0.01205 0.01444 0.0155  0.01191 0.01271 0.01031 0.00988 0.00928 0.00736 0.00649 0.00459 0.00416 0.00375 0.0033  0.00256 0.00235 0.00151 0.00103 0.00088 0.00085 0.00078 0.00058 0.001   0.00057 0.00047 0.00045 0.00025 8.00E-05    6.00E-05    6.00E-05    1.00E-05    4.00E-05    3.00E-05    6.00E-05    6.00E-05    1.00E-05    3.00E-05    0   0   1.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   #_121
2003    1   2   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4.00E-05    3.00E-05    0   2.00E-05    2.00E-05    0.00011 0.00016 0.00015 0.00036 0.00067 0.00076 0.00092 0.00067 0.00199 0.00243 0.00251 0.00177 0.00272 0.00264 0.00269 0.00348 0.00312 0.0051  0.00386 0.00456 0.00457 0.00444 0.00431 0.0047  0.00562 0.00508 0.00483 0.00549 0.00584 0.00518 0.00468 0.00435 0.00461 0.00294 0.00276 0.00269 0.00259 0.00228 0.00183 0.00161 0.00211 0.00155 0.00178 0.00168 0.00226 0.00202 0.00229 0.00091 0.00094 0.00096 0.00044 0.00081 0.00014 9.00E-05    0.00012 0.00118 0.00068 0.00056 6.00E-05    9.00E-05    5.00E-05    5.00E-05    7.00E-05    1.00E-05    1.00E-05    0   1.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   #_131
2004    1   2   0   0   200 0   0   0   0   0   6.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-05    2.00E-05    1.00E-05    0   0.00013 5.00E-05    0.00017 0.00037 0.00028 0.00039 0.00141 0.00172 0.00126 0.0016  0.00228 0.00276 0.0028  0.00332 0.00378 0.00357 0.00457 0.00415 0.00438 0.00515 0.00573 0.00466 0.00388 0.00526 0.00418 0.00298 0.00403 0.00333 0.00338 0.00236 0.00303 0.00236 0.00252 0.0019  0.00172 0.00185 0.00245 0.00056 0.00216 0.00231 0.00149 0.00141 0.00067 0.00104 0.00024 0.00077 9.00E-05    0.00137 0.00141 0.00066 7.00E-05    0.00017 0.00016 0.00066 7.00E-05    6.00E-05    1.00E-05    0   0   2.00E-05    3.00E-05    1.00E-05    1.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   #_14
2005    1   2   0   0   181 0   0   0   0   0   1.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-05    1.00E-05    1.00E-05    1.00E-05    0   0   0.00048 2.00E-05    4.00E-05    2.00E-05    0.00051 0.00067 0.00057 0.00064 0.00067 0.0013  6.00E-04    0.00066 0.00173 0.00148 0.00119 0.00116 0.00123 0.00227 0.00162 0.00255 0.00261 0.00236 0.00314 0.00196 0.0025  0.00213 0.00191 0.00202 0.00105 0.00112 0.00115 0.00088 0.00085 0.00066 0.00043 0.00048 3.00E-04    0.00021 0.00031 0.00015 4.00E-04    0.00015 9.00E-05    9.00E-05    0.00015 0.00011 0.00024 0.00025 0.00011 7.00E-05    1.00E-04    6.00E-05    0.00013 1.00E-04    7.00E-05    2.00E-05    7.00E-05    6.00E-05    4.00E-05    0   3.00E-05    1.00E-05    0   1.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   #_15
2006    1   2   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4.00E-05    0   6.00E-05    3.00E-05    1.00E-05    1.00E-04    6.00E-05    0.00027 6.00E-04    0.00082 0.00067 0.00187 0.00099 0.00147 0.00201 0.00201 0.00222 0.00326 0.00323 0.00282 0.00303 0.002   0.00383 0.00348 0.00335 0.00511 0.00595 0.00376 0.00593 0.00837 0.0072  0.00944 0.00886 0.00889 0.0109  0.00735 0.00515 0.00654 0.00743 0.00445 0.00573 0.00344 0.00211 0.00235 0.00133 0.00124 0.00143 0.00074 0.00091 0.00043 0.00039 0.00036 0.00045 4.00E-04    0.00041 0.00024 0.00039 0.00022 0.00018 0.00027 0.00028 0.00022 2.00E-04    0.00031 0.00016 0.00014 0.00017 0.00015 6.00E-05    0.00012 6.00E-05    7.00E-05    1.00E-05    9.00E-05    4.00E-05    0   1.00E-05    0   0   0   0   0   0   0   0   #_16
2007    1   2   0   0   200 0   0   0   0   0   0   0   1.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-05    0   0   0   0   5.00E-05    0   7.00E-05    0.00078 0.00012 1.00E-05    7.00E-05    0.00083 0.00096 0.00402 0.00261 0.00432 0.00611 0.00751 0.00759 0.00162 0.00317 0.00223 0.0028  0.0029  0.00339 0.00309 0.00405 0.00527 0.00527 0.00601 0.00638 0.00622 0.00612 0.00637 0.00545 0.00671 0.00676 0.00503 0.00481 0.00406 0.00511 0.00427 0.00323 0.00278 0.0022  0.00239 0.0019  0.00124 0.00171 0.00126 0.00105 0.00141 0.00078 0.00087 0.00063 0.00048 0.00041 0.00032 0.00043 0.00036 0.00024 0.00036 0.00023 0.00023 0.00037 0.00023 4.00E-04    0.00024 0.00028 0   0   3.00E-05    9.00E-05    1.00E-05    3.00E-05    2.00E-05    2.00E-05    6.00E-05    3.00E-05    0   0   0   0   0   0   0   #_17
2008    1   2   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2.00E-05    5.00E-05    4.00E-05    0.00018 0.00031 0.00017 0.00085 0.00109 0.00083 0.00093 0.00125 0.00058 0.00083 8.00E-04    0.00066 0.00103 0.00115 0.00135 0.00209 0.00145 0.00281 0.00227 0.00333 0.00315 0.00377 0.00317 0.0041  0.00458 0.00441 0.00448 0.00431 0.0047  0.00485 0.00445 0.0059  0.00617 0.00661 0.00625 0.0053  0.006   0.00546 0.00415 0.00298 0.00275 0.00313 0.0024  0.00184 0.00162 0.0017  0.00116 0.00114 0.00117 0.00068 0.00068 0.00065 0.00045 3.00E-04    0.00041 0.00033 0.00026 0.00033 0.00025 0.00015 0.00011 0.00011 1.00E-04    8.00E-05    0.00015 8.00E-05    0.00011 0.00013 1.00E-04    6.00E-05    0.00011 3.00E-05    5.00E-05    1.00E-05    2.00E-05    7.00E-05    0   0   0   0   0   0   0   0   0   #_18
2009    1   2   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9.00E-05    0.00011 0.00013 0.00021 0.00024 0.00054 0.00074 0.00136 0.00144 0.0027  0.00203 0.00187 0.00332 0.0025  0.00239 0.00397 0.00414 0.00382 0.00448 0.00471 0.00478 0.00473 0.00562 0.0047  0.00646 0.00534 0.0062  0.00739 0.00725 0.00766 0.00756 0.00905 0.01014 0.00992 0.0085  0.00939 0.00912 0.00681 0.00678 0.00577 0.00462 0.00391 0.00404 0.00293 0.00261 0.00159 0.0019  0.00121 0.00101 0.00116 0.00111 0.00099 0.00056 0.00054 0.00038 0.00026 0.00029 2.00E-04    0.00018 0.00015 8.00E-05    0.00018 2.00E-05    2.00E-04    9.00E-05    7.00E-05    9.00E-05    7.00E-05    3.00E-05    2.00E-05    0   0   1.00E-05    2.00E-05    2.00E-05    2.00E-05    3.00E-05    0   0   0   0   0   0   1.00E-05    0   0   #_19
2010    1   2   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6.00E-05    0   0   4.00E-05    1.00E-05    0   5.00E-05    0   1.00E-04    0.00022 1.00E-04    0.00032 0.00041 0.00055 0.00093 0.00068 0.00093 0.00149 0.00155 0.00162 0.00194 0.00265 0.00298 0.00349 0.00415 0.00479 0.0059  0.0067  0.00678 0.00731 0.008   0.00855 0.00948 0.00842 0.00865 0.00784 0.00749 0.00647 0.00632 0.00641 0.00423 0.00441 0.00332 0.0032  0.00256 0.00265 0.00171 0.00169 0.00116 0.00084 0.00071 0.00056 0.00051 0.00046 3.00E-04    0.00032 0.00035 0.00012 0.00016 0.00017 8.00E-05    5.00E-05    8.00E-05    2.00E-05    9.00E-05    5.00E-05    6.00E-05    5.00E-05    5.00E-05    1.00E-05    2.00E-05    2.00E-05    0   2.00E-05    0   0   0   4.00E-05    0   0   0   0   0   0   0   0   0   0   0   #_20
2011    1   2   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5.00E-05    0.00024 2.00E-05    9.00E-05    1.00E-04    0.00047 0.00039 0.00064 0.00136 0.00108 0.00096 0.00152 0.0021  0.0022  0.00242 0.00268 0.00287 0.00346 0.0042  0.0046  0.00486 0.00567 0.00729 0.00686 0.00906 0.00933 0.01081 0.01054 0.00977 0.01014 0.01022 0.00898 0.00846 0.00755 0.00685 0.00515 0.00539 0.00308 0.00284 0.00269 0.00294 0.00129 0.00106 0.00086 0.00082 0.00064 0.00051 0.00038 0.00032 0.00018 0.00052 0.00045 7.00E-05    0.00047 9.00E-05    6.00E-05    9.00E-05    3.00E-05    0.00013 4.00E-05    4.00E-05    3.00E-05    2.00E-05    4.00E-05    1.00E-05    1.00E-05    5.00E-05    0   1.00E-05    0   1.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   0   #_21
2012    1   2   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-05    0   0   4.00E-05    0   0   5.00E-05    7.00E-05    7.00E-05    9.00E-05    8.00E-05    0.00036 5.00E-04    7.00E-04    0.00065 0.00156 0.00121 0.00262 0.00256 0.00285 0.00218 0.00263 0.00279 0.00254 0.00415 0.0043  0.00434 0.00567 0.00643 0.00743 0.00615 0.00611 0.00659 0.00494 0.00532 0.00605 0.00503 0.00474 0.00328 0.00273 0.00163 0.00116 0.00108 0.00049 0.00066 0.00046 3.00E-04    0.00047 3.00E-04    0.00011 0.00019 7.00E-05    2.00E-05    3.00E-05    6.00E-05    7.00E-05    0   4.00E-05    1.00E-05    1.00E-05    2.00E-05    1.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   #_22
2013    1   2   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-05    0   0   0   0   3.00E-05    0   0   0   1.00E-05    0   6.00E-05    4.00E-05    4.00E-05    6.00E-05    0.00026 0.00018 0.00043 0.00054 0.00057 0.00046 0.00055 0.00064 0.00078 0.0013  0.00136 0.00171 0.00213 0.00256 0.00318 0.00389 0.00518 0.00577 0.00613 0.00803 0.00767 0.00824 0.00912 0.00887 0.00847 0.009   0.00772 0.00821 0.00785 0.00731 0.00574 0.00499 0.00441 0.00461 0.00278 0.00271 0.00221 0.00139 0.00136 0.00133 7.00E-04    8.00E-04    5.00E-04    0.00062 0.00043 0.00048 0.00019 0.00012 0.00046 0.00014 8.00E-05    4.00E-05    4.00E-05    0   4.00E-05    1.00E-05    1.00E-05    3.00E-05    2.00E-05    3.00E-05    3.00E-05    2.00E-05    5.00E-05    2.00E-05    0   0   2.00E-05    0   0   0   0   0   0   0   0   0   0   #_23
2014    1   2   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-05    0   0   0   0   0   0   0   1.00E-05    0   2.00E-05    0.00011 0.00014 0.00014 0.00048 0.00055 0.00056 0.00064 0.00076 0.00094 0.00107 0.00103 0.00107 0.00145 0.00162 0.00245 0.00331 0.00251 0.00362 0.00356 0.00514 0.00433 0.00537 0.00583 0.00632 0.00722 0.00676 0.00708 0.00832 0.00745 0.00741 0.00719 0.00828 0.00717 0.0064  0.00593 0.00546 0.004   0.00331 0.00381 0.00286 0.00274 0.00181 0.0017  0.00097 0.00095 0.00089 0.00048 0.00032 0.00036 0.00018 0.00018 0.00019 0.00013 0.00025 0.00012 9.00E-05    0.00011 0.00016 0.00012 3.00E-05    4.00E-05    4.00E-05    1.00E-05    7.00E-05    1.00E-05    2.00E-05    1.00E-05    1.00E-05    2.00E-05    0   0   2.00E-05    0   0   0   0   0   0   0   0   0   3.00E-05    #_24
2015    1   2   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4.00E-05    8.00E-05    0.00019 9.00E-05    8.00E-05    0.00031 2.00E-04    0.00069 0.00092 0.00085 0.00142 0.00188 0.00258 0.00341 0.00411 0.00457 0.00486 0.00534 0.00618 0.00612 0.00613 0.00562 0.00577 0.00498 0.00527 0.00432 0.0054  0.00533 0.00566 0.00553 0.00604 0.00621 0.00557 0.00534 0.00404 0.00469 0.00445 0.0036  0.00298 0.00285 0.00196 0.00223 0.00175 0.0016  0.00105 0.00114 0.00085 0.00052 7.00E-04    0.00039 0.00065 0.00036 2.00E-04    0.00036 0.00012 0.00011 0.00014 9.00E-05    0.00015 1.00E-04    0.00011 0.00012 4.00E-05    0.00016 0.00011 1.00E-05    0   1.00E-05    0   4.00E-05    1.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   0   #_25
